ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
91117,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91118,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91123,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91125,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91129,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91185,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91201,1920.0,2170.0,2750.0,3530.0,3890.0,2024-10-01
91202,2030.0,2290.0,2910.0,3730.0,4120.0,2024-10-01
91203,1980.0,2240.0,2840.0,3640.0,4020.0,2024-10-01
91204,1920.0,2170.0,2750.0,3530.0,3890.0,2024-10-01
91205,1880.0,2120.0,2690.0,3450.0,3810.0,2024-10-01
91206,2090.0,2360.0,2990.0,3830.0,4230.0,2024-10-01
91207,2120.0,2390.0,3030.0,3890.0,4290.0,2024-10-01
91208,2220.0,2510.0,3180.0,4080.0,4500.0,2024-10-01
91209,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91210,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91214,2290.0,2590.0,3280.0,4210.0,4640.0,2024-10-01
91221,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91222,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91224,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91225,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91226,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91301,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91302,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91303,1850.0,2090.0,2650.0,3400.0,3750.0,2024-10-01
91304,1800.0,2030.0,2580.0,3310.0,3650.0,2024-10-01
91305,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91306,1640.0,1850.0,2350.0,3010.0,3330.0,2024-10-01
91307,2660.0,3010.0,3810.0,4900.0,5430.0,2024-10-01
91308,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91309,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91310,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91311,2040.0,2300.0,2920.0,3740.0,4130.0,2024-10-01
91313,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91316,2050.0,2320.0,2940.0,3770.0,4160.0,2024-10-01
91321,1830.0,2070.0,2620.0,3360.0,3710.0,2024-10-01
91322,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91324,2100.0,2370.0,3000.0,3850.0,4250.0,2024-10-01
91325,1870.0,2110.0,2680.0,3440.0,3790.0,2024-10-01
91326,2350.0,2650.0,3360.0,4310.0,4750.0,2024-10-01
91327,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91328,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91329,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91330,1910.0,2150.0,2730.0,3510.0,3860.0,2024-10-01
91331,1520.0,1720.0,2180.0,2800.0,3080.0,2024-10-01
91333,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91334,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91335,1830.0,2070.0,2620.0,3360.0,3710.0,2024-10-01
91337,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91340,1630.0,1840.0,2330.0,2990.0,3300.0,2024-10-01
91341,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91342,1650.0,1860.0,2360.0,3030.0,3340.0,2024-10-01
91343,1630.0,1840.0,2340.0,3000.0,3310.0,2024-10-01
91344,2180.0,2460.0,3120.0,4000.0,4420.0,2024-10-01
91345,1970.0,2220.0,2820.0,3620.0,3990.0,2024-10-01
91346,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91350,2380.0,2690.0,3410.0,4370.0,4830.0,2024-10-01
91351,2040.0,2300.0,2920.0,3750.0,4130.0,2024-10-01
91352,1600.0,1810.0,2290.0,2940.0,3240.0,2024-10-01
91353,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91354,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91355,2440.0,2750.0,3490.0,4480.0,4940.0,2024-10-01
91356,1870.0,2110.0,2670.0,3420.0,3780.0,2024-10-01
91357,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91361,2330.0,2680.0,3290.0,4400.0,5030.0,2024-10-01
91362,2110.0,2460.0,2960.0,4050.0,4720.0,2024-10-01
91364,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91365,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91367,2640.0,2980.0,3780.0,4850.0,5350.0,2024-10-01
91371,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91372,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91376,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91380,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91381,2450.0,2770.0,3510.0,4500.0,4970.0,2024-10-01
91382,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91383,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91384,2010.0,2260.0,2870.0,3680.0,4060.0,2024-10-01
91385,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91386,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91387,2070.0,2330.0,2960.0,3800.0,4190.0,2024-10-01
91390,2480.0,2800.0,3550.0,4550.0,5020.0,2024-10-01
91392,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91393,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91394,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91395,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91396,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91401,1770.0,1990.0,2530.0,3240.0,3580.0,2024-10-01
91402,1620.0,1830.0,2320.0,2980.0,3280.0,2024-10-01
91403,2370.0,2670.0,3390.0,4350.0,4800.0,2024-10-01
91404,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91405,1730.0,1960.0,2480.0,3180.0,3510.0,2024-10-01
91406,1780.0,2010.0,2550.0,3270.0,3610.0,2024-10-01
91407,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91408,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91409,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91411,1870.0,2110.0,2680.0,3440.0,3790.0,2024-10-01
91412,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91413,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91416,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91423,2200.0,2480.0,3150.0,4040.0,4460.0,2024-10-01
91426,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91436,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91482,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91496,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91499,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91501,1990.0,2250.0,2850.0,3660.0,4030.0,2024-10-01
91502,1700.0,1920.0,2430.0,3120.0,3440.0,2024-10-01
91503,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91504,2030.0,2290.0,2900.0,3720.0,4100.0,2024-10-01
91505,2350.0,2660.0,3370.0,4320.0,4770.0,2024-10-01
91506,1870.0,2110.0,2680.0,3440.0,3790.0,2024-10-01
91507,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91508,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91510,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91601,2030.0,2290.0,2910.0,3730.0,4120.0,2024-10-01
91602,2230.0,2520.0,3190.0,4090.0,4510.0,2024-10-01
91603,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91604,2400.0,2700.0,3430.0,4400.0,4850.0,2024-10-01
91605,1680.0,1900.0,2410.0,3090.0,3410.0,2024-10-01
91606,1660.0,1870.0,2370.0,3040.0,3350.0,2024-10-01
91607,1930.0,2180.0,2760.0,3540.0,3910.0,2024-10-01
91608,2290.0,2580.0,3270.0,4200.0,4630.0,2024-10-01
91609,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91610,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91614,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91615,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91617,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91702,1660.0,1880.0,2380.0,3050.0,3370.0,2024-10-01
91706,1550.0,1750.0,2220.0,2850.0,3140.0,2024-10-01
91709,2280.0,2420.0,3020.0,4070.0,4960.0,2024-10-01
91710,1810.0,1920.0,2400.0,3230.0,3940.0,2024-10-01
91711,2000.0,2250.0,2860.0,3670.0,4050.0,2024-10-01
91714,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91715,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91716,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91722,1870.0,2110.0,2670.0,3420.0,3780.0,2024-10-01
91723,1670.0,1880.0,2390.0,3070.0,3380.0,2024-10-01
91724,2000.0,2250.0,2860.0,3670.0,4050.0,2024-10-01
91731,1460.0,1650.0,2090.0,2680.0,2960.0,2024-10-01
91732,1520.0,1720.0,2180.0,2800.0,3080.0,2024-10-01
91733,1450.0,1630.0,2070.0,2650.0,2930.0,2024-10-01
91734,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91740,1980.0,2230.0,2830.0,3630.0,4000.0,2024-10-01
91741,2100.0,2370.0,3000.0,3850.0,4250.0,2024-10-01
91744,1560.0,1770.0,2240.0,2870.0,3170.0,2024-10-01
91745,1800.0,2030.0,2570.0,3300.0,3640.0,2024-10-01
91746,1650.0,1860.0,2360.0,3030.0,3340.0,2024-10-01
91747,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91748,1850.0,2090.0,2650.0,3400.0,3750.0,2024-10-01
91750,1930.0,2180.0,2760.0,3540.0,3910.0,2024-10-01
91754,1510.0,1700.0,2160.0,2770.0,3060.0,2024-10-01
91755,1580.0,1780.0,2260.0,2900.0,3200.0,2024-10-01
91759,1580.0,1690.0,2120.0,2830.0,3410.0,2024-10-01
91765,2330.0,2630.0,3340.0,4280.0,4730.0,2024-10-01
91766,1500.0,1680.0,2130.0,2750.0,3050.0,2024-10-01
91767,1460.0,1650.0,2090.0,2680.0,2960.0,2024-10-01
91768,1520.0,1710.0,2170.0,2780.0,3070.0,2024-10-01
91769,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91770,1540.0,1730.0,2200.0,2820.0,3110.0,2024-10-01
91773,2160.0,2440.0,3090.0,3960.0,4370.0,2024-10-01
91775,1940.0,2180.0,2770.0,3550.0,3920.0,2024-10-01
91776,1660.0,1880.0,2380.0,3050.0,3370.0,2024-10-01
91778,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91780,1820.0,2050.0,2600.0,3330.0,3680.0,2024-10-01
91786,1810.0,1920.0,2400.0,3230.0,3940.0,2024-10-01
91788,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91789,2670.0,3010.0,3820.0,4900.0,5410.0,2024-10-01
91790,1940.0,2190.0,2780.0,3570.0,3930.0,2024-10-01
91791,1850.0,2090.0,2650.0,3400.0,3750.0,2024-10-01
91792,2050.0,2320.0,2940.0,3770.0,4160.0,2024-10-01
91793,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91801,1700.0,1920.0,2440.0,3130.0,3450.0,2024-10-01
91802,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91803,1570.0,1770.0,2250.0,2890.0,3180.0,2024-10-01
91804,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91896,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
91899,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
92301,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
92397,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93063,1890.0,2210.0,2650.0,3630.0,4250.0,2024-10-01
93243,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93510,1710.0,1930.0,2450.0,3140.0,3470.0,2024-10-01
93532,1530.0,1730.0,2190.0,2810.0,3100.0,2024-10-01
93534,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93535,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93536,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93539,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
93543,1500.0,1690.0,2140.0,2740.0,3030.0,2024-10-01
93544,1400.0,1580.0,2000.0,2600.0,2900.0,2024-10-01
93550,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93551,2010.0,2270.0,2880.0,3690.0,4080.0,2024-10-01
93552,1870.0,2110.0,2670.0,3420.0,3780.0,2024-10-01
93553,1520.0,1720.0,2180.0,2800.0,3080.0,2024-10-01
93560,1390.0,1580.0,2000.0,2600.0,2860.0,2024-10-01
93563,1560.0,1750.0,2220.0,2850.0,3180.0,2024-10-01
93584,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
93586,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
93590,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
93591,1440.0,1620.0,2060.0,2640.0,2920.0,2024-10-01
93599,1770.0,2000.0,2540.0,3260.0,3590.0,2024-10-01
90620,2160.0,2300.0,2730.0,3700.0,4380.0,2024-10-01
90621,1900.0,2020.0,2400.0,3250.0,3850.0,2024-10-01
90622,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
90623,2060.0,2190.0,2600.0,3520.0,4170.0,2024-10-01
90624,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
90630,2080.0,2210.0,2630.0,3560.0,4220.0,2024-10-01
90631,1840.0,1970.0,2350.0,3170.0,3730.0,2024-10-01
90632,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
90633,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
90638,2050.0,2310.0,2930.0,3760.0,4150.0,2024-10-01
90680,1900.0,2020.0,2400.0,3250.0,3850.0,2024-10-01
90720,2060.0,2190.0,2600.0,3520.0,4170.0,2024-10-01
90721,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
90740,2310.0,2460.0,2920.0,3950.0,4690.0,2024-10-01
90742,2160.0,2300.0,2730.0,3700.0,4380.0,2024-10-01
90743,2240.0,2380.0,2830.0,3830.0,4540.0,2024-10-01
90808,2160.0,2440.0,3090.0,3960.0,4370.0,2024-10-01
90815,2060.0,2330.0,2950.0,3780.0,4170.0,2024-10-01
92530,1750.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92602,2700.0,2870.0,3410.0,4620.0,5470.0,2024-10-01
92603,3100.0,3300.0,3920.0,5310.0,6290.0,2024-10-01
92604,2730.0,2910.0,3450.0,4670.0,5540.0,2024-10-01
92605,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92606,2690.0,2860.0,3400.0,4600.0,5460.0,2024-10-01
92607,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92609,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92610,2640.0,2810.0,3340.0,4520.0,5360.0,2024-10-01
92612,2840.0,3020.0,3590.0,4860.0,5760.0,2024-10-01
92614,2810.0,3000.0,3560.0,4820.0,5710.0,2024-10-01
92615,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92616,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92617,1750.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92618,3120.0,3320.0,3940.0,5340.0,6320.0,2024-10-01
92619,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92620,2870.0,3060.0,3630.0,4920.0,5830.0,2024-10-01
92623,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92624,2490.0,2650.0,3150.0,4270.0,5060.0,2024-10-01
92625,3300.0,3510.0,4170.0,5650.0,6690.0,2024-10-01
92626,2480.0,2640.0,3140.0,4250.0,5040.0,2024-10-01
92627,2120.0,2260.0,2680.0,3630.0,4300.0,2024-10-01
92628,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92629,2470.0,2630.0,3120.0,4220.0,5010.0,2024-10-01
92630,2390.0,2540.0,3020.0,4090.0,4850.0,2024-10-01
92637,2060.0,2190.0,2600.0,3520.0,4170.0,2024-10-01
92646,2410.0,2570.0,3050.0,4130.0,4900.0,2024-10-01
92647,2160.0,2300.0,2730.0,3700.0,4380.0,2024-10-01
92648,2220.0,2370.0,2810.0,3810.0,4510.0,2024-10-01
92649,2210.0,2350.0,2790.0,3780.0,4480.0,2024-10-01
92650,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92651,2740.0,2920.0,3470.0,4700.0,5570.0,2024-10-01
92652,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92653,2460.0,2620.0,3110.0,4210.0,4990.0,2024-10-01
92654,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92655,1750.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92656,2660.0,2840.0,3370.0,4560.0,5410.0,2024-10-01
92657,3050.0,3250.0,3860.0,5230.0,6200.0,2024-10-01
92658,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92659,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92660,3080.0,3280.0,3900.0,5280.0,6260.0,2024-10-01
92661,2540.0,2700.0,3210.0,4350.0,5150.0,2024-10-01
92662,2440.0,2600.0,3090.0,4180.0,4960.0,2024-10-01
92663,2310.0,2460.0,2920.0,3950.0,4690.0,2024-10-01
92672,2190.0,2340.0,2810.0,3800.0,4520.0,2024-10-01
92673,3000.0,3200.0,3800.0,5150.0,6100.0,2024-10-01
92674,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92675,2370.0,2530.0,3000.0,4060.0,4820.0,2024-10-01
92676,2180.0,2320.0,2760.0,3740.0,4430.0,2024-10-01
92677,2600.0,2770.0,3290.0,4460.0,5280.0,2024-10-01
92678,2150.0,2290.0,2720.0,3680.0,4370.0,2024-10-01
92679,2850.0,3040.0,3610.0,4890.0,5790.0,2024-10-01
92683,1850.0,1970.0,2340.0,3170.0,3760.0,2024-10-01
92684,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92685,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92688,2580.0,2750.0,3260.0,4410.0,5230.0,2024-10-01
92690,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92691,2540.0,2700.0,3210.0,4350.0,5150.0,2024-10-01
92692,2610.0,2780.0,3300.0,4470.0,5300.0,2024-10-01
92693,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92694,2990.0,3180.0,3780.0,5120.0,6070.0,2024-10-01
92697,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92701,1760.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92702,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92703,1790.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92704,1910.0,2040.0,2420.0,3280.0,3880.0,2024-10-01
92705,2100.0,2240.0,2660.0,3600.0,4270.0,2024-10-01
92706,1850.0,1970.0,2340.0,3170.0,3760.0,2024-10-01
92707,1940.0,2060.0,2450.0,3320.0,3930.0,2024-10-01
92708,2370.0,2530.0,3000.0,4060.0,4820.0,2024-10-01
92711,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92728,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92735,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92780,2060.0,2200.0,2610.0,3530.0,4190.0,2024-10-01
92781,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92782,2700.0,2880.0,3420.0,4630.0,5490.0,2024-10-01
92799,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92801,1950.0,2070.0,2460.0,3330.0,3950.0,2024-10-01
92802,1920.0,2050.0,2430.0,3290.0,3900.0,2024-10-01
92803,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92804,1980.0,2110.0,2500.0,3390.0,4010.0,2024-10-01
92805,1960.0,2090.0,2480.0,3360.0,3980.0,2024-10-01
92806,2190.0,2330.0,2770.0,3750.0,4450.0,2024-10-01
92807,2470.0,2630.0,3120.0,4220.0,5010.0,2024-10-01
92808,2640.0,2810.0,3340.0,4520.0,5360.0,2024-10-01
92809,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92811,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92812,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92814,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92815,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92816,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92817,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92821,2320.0,2480.0,2940.0,3980.0,4720.0,2024-10-01
92822,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92823,3300.0,3510.0,4170.0,5650.0,6690.0,2024-10-01
92825,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92831,2050.0,2180.0,2590.0,3510.0,4160.0,2024-10-01
92832,1960.0,2090.0,2480.0,3360.0,3980.0,2024-10-01
92833,1900.0,2020.0,2400.0,3250.0,3850.0,2024-10-01
92834,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92835,2180.0,2320.0,2760.0,3740.0,4430.0,2024-10-01
92836,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92837,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92838,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92840,1910.0,2040.0,2420.0,3280.0,3880.0,2024-10-01
92841,1770.0,1910.0,2290.0,3110.0,3630.0,2024-10-01
92842,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92843,1800.0,1920.0,2290.0,3110.0,3660.0,2024-10-01
92844,1990.0,2120.0,2520.0,3410.0,4040.0,2024-10-01
92845,2590.0,2750.0,3270.0,4430.0,5250.0,2024-10-01
92846,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92856,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92857,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92859,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92861,2000.0,2130.0,2560.0,3540.0,4080.0,2024-10-01
92862,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92863,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92864,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92865,2220.0,2370.0,2810.0,3810.0,4510.0,2024-10-01
92866,1870.0,2000.0,2370.0,3210.0,3800.0,2024-10-01
92867,1970.0,2100.0,2490.0,3370.0,4000.0,2024-10-01
92868,2220.0,2370.0,2810.0,3810.0,4510.0,2024-10-01
92869,2190.0,2330.0,2770.0,3750.0,4450.0,2024-10-01
92870,2040.0,2170.0,2580.0,3490.0,4140.0,2024-10-01
92871,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92885,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
92886,2840.0,3020.0,3590.0,4860.0,5760.0,2024-10-01
92887,2350.0,2500.0,2970.0,4020.0,4770.0,2024-10-01
92899,2200.0,2340.0,2780.0,3760.0,4460.0,2024-10-01
40006,870.0,960.0,1160.0,1520.0,1740.0,2024-10-01
40007,920.0,1020.0,1220.0,1600.0,1820.0,2024-10-01
40008,820.0,900.0,1090.0,1430.0,1640.0,2024-10-01
40010,1050.0,1160.0,1400.0,1830.0,2110.0,2024-10-01
40011,820.0,910.0,1100.0,1440.0,1650.0,2024-10-01
40013,920.0,1020.0,1230.0,1610.0,1850.0,2024-10-01
40014,1120.0,1230.0,1490.0,1950.0,2240.0,2024-10-01
40018,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40019,850.0,940.0,1130.0,1470.0,1680.0,2024-10-01
40023,1380.0,1520.0,1840.0,2400.0,2760.0,2024-10-01
40025,1100.0,1220.0,1470.0,1920.0,2210.0,2024-10-01
40026,1460.0,1610.0,1950.0,2550.0,2930.0,2024-10-01
40027,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40031,980.0,1080.0,1310.0,1710.0,1970.0,2024-10-01
40036,890.0,1000.0,1190.0,1560.0,1770.0,2024-10-01
40041,950.0,1050.0,1270.0,1660.0,1910.0,2024-10-01
40046,810.0,890.0,1080.0,1410.0,1630.0,2024-10-01
40047,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
40050,800.0,890.0,1070.0,1400.0,1610.0,2024-10-01
40055,1080.0,1190.0,1440.0,1880.0,2160.0,2024-10-01
40056,1190.0,1320.0,1590.0,2080.0,2390.0,2024-10-01
40057,920.0,1020.0,1220.0,1600.0,1820.0,2024-10-01
40058,800.0,890.0,1070.0,1400.0,1610.0,2024-10-01
40059,1460.0,1610.0,1950.0,2550.0,2930.0,2024-10-01
40065,860.0,970.0,1130.0,1460.0,1590.0,2024-10-01
40068,920.0,1010.0,1220.0,1590.0,1810.0,2024-10-01
40070,920.0,1020.0,1230.0,1600.0,1840.0,2024-10-01
40071,790.0,870.0,1050.0,1370.0,1580.0,2024-10-01
40075,830.0,920.0,1110.0,1450.0,1660.0,2024-10-01
40076,840.0,960.0,1120.0,1460.0,1600.0,2024-10-01
40077,1120.0,1230.0,1490.0,1950.0,2240.0,2024-10-01
40109,970.0,1070.0,1290.0,1690.0,1940.0,2024-10-01
40110,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
40118,1030.0,1130.0,1370.0,1790.0,2060.0,2024-10-01
40129,940.0,1040.0,1260.0,1650.0,1890.0,2024-10-01
40150,780.0,860.0,1040.0,1370.0,1570.0,2024-10-01
40165,900.0,990.0,1200.0,1570.0,1800.0,2024-10-01
40166,940.0,1040.0,1260.0,1650.0,1890.0,2024-10-01
40177,700.0,790.0,950.0,1260.0,1480.0,2024-10-01
40201,990.0,1090.0,1320.0,1730.0,1980.0,2024-10-01
40202,1000.0,1100.0,1330.0,1740.0,2000.0,2024-10-01
40203,790.0,870.0,1050.0,1370.0,1580.0,2024-10-01
40204,1080.0,1190.0,1440.0,1880.0,2160.0,2024-10-01
40205,1060.0,1180.0,1420.0,1860.0,2130.0,2024-10-01
40206,1010.0,1120.0,1350.0,1770.0,2030.0,2024-10-01
40207,1170.0,1290.0,1560.0,2040.0,2340.0,2024-10-01
40208,910.0,1000.0,1210.0,1580.0,1820.0,2024-10-01
40209,900.0,1000.0,1200.0,1570.0,1800.0,2024-10-01
40210,870.0,960.0,1160.0,1520.0,1740.0,2024-10-01
40211,880.0,980.0,1180.0,1540.0,1770.0,2024-10-01
40212,810.0,890.0,1080.0,1410.0,1620.0,2024-10-01
40213,890.0,990.0,1190.0,1560.0,1790.0,2024-10-01
40214,880.0,980.0,1180.0,1540.0,1770.0,2024-10-01
